,Sample name,AA amplicon number,Feature ID,Classification,Location,Oncogenes,All genes,Complexity score,Captured interval length,Feature median copy number,Feature maximum copy number,Filter flag,Reference version,Tissue of origin,Sample type,Feature BED file,CNV BED file,AA PNG file,AA PDF file,AA summary file,Run metadata JSON,Sample metadata JSON,AA directory,cnvkit directory
1166,DO37474-SP82532,6.0,0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon6_Complex non-cyclic_1,Complex non-cyclic,"[""'5:115066429-115680300'""]",[''],"[""'AP3S1'"", ""'AQPEP'"", ""'ATG12'"", ""'CDO1'"", ""'COMMD10'""]",0.3264700005,613871.0,5.3696744874,5.5173437186,None,GRCh37,,,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification_bed_files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon6_Complex non-cyclic_1_intervals.bed,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/PCAWG.230303e8-f1ef-4589-9c46-d11e4b83e75c_CNV_CALLS.bed,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon6.png,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon6.pdf,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_summary.txt,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_run_metadata.json,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_sample_metadata.json,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_AA_results.tar.gz,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_cnvkit_output.tar.gz
1167,DO37474-SP82532,7.0,0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon7_Linear amplification_1,Linear amplification,"[""'11:55038540-55309444'"", ""'11:55309950-55317468'""]",[''],"[""'OR4A15'"", ""'OR4A16'""]",0.8687317323,278422.0,5.2470938369,5.3307246206,None,GRCh37,,,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification_bed_files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon7_Linear amplification_1_intervals.bed,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/PCAWG.230303e8-f1ef-4589-9c46-d11e4b83e75c_CNV_CALLS.bed,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon7.png,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon7.pdf,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_summary.txt,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_run_metadata.json,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_sample_metadata.json,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_AA_results.tar.gz,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_cnvkit_output.tar.gz
1168,DO37474-SP82532,8.0,0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon8_Linear amplification_1,Linear amplification,"[""'11:67159461-67252377'""]",[''],"[""'AIP'"", ""'CABP4'"", ""'CARNS1'"", ""'CORO1B'"", ""'GPR152'"", ""'PPP1CA'"", ""'PTPRCAP'"", ""'RPS6KB2'"", ""'TBC1D10C'"", ""'TMEM134'""]",0.1978147211,92916.0,5.5537801348,5.5537801348,None,GRCh37,,,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification_bed_files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon8_Linear amplification_1_intervals.bed,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/PCAWG.230303e8-f1ef-4589-9c46-d11e4b83e75c_CNV_CALLS.bed,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon8.png,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_amplicon8.pdf,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_summary.txt,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_run_metadata.json,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_classification/files/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_sample_metadata.json,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_AA_results.tar.gz,AA_outputs/DO37474-SP82532/0587a03b-da89-5c7c-8643-2ca17bf0cdbb__d2e3782e-d7eb-52eb-9880-5d9ee844ed2a_cnvkit_output.tar.gz
1169,DO48577-SP106825,,3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO48577-SP106825/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_classification/files/dcb2c53dc9628e6fcdc76bb5aa754d48_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO48577-SP106825/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_classification/files/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_summary.txt,AA_outputs/DO48577-SP106825/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_classification/files/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_run_metadata.json,AA_outputs/DO48577-SP106825/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_classification/files/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_sample_metadata.json,AA_outputs/DO48577-SP106825/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_AA_results.tar.gz,AA_outputs/DO48577-SP106825/3b5ee9fb-cf66-5e9d-a4d7-0ec7606bc182__54cf8eff-9a8a-5eef-973e-f4e0722766e5_cnvkit_output.tar.gz
1170,DO48951-SP107470,1.0,bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_amplicon1_ecDNA_1,ecDNA,"[""'8:127910366-127923232'"", ""'8:127923236-127937435'"", ""'8:128037912-128140726'"", ""'8:128288806-128326500'"", ""'8:128416260-128472960'"", ""'8:128729209-128776295'""]","[""'MYC'""]","[""'MYC'"", ""'POU5F1B'""]",0.7143217958,271359.0,16.8257240225,25.8390013009,None,GRCh37,,,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification_bed_files/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_amplicon1_ecDNA_1_intervals.bed,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification/files/2dd0ff30b2d5b377b227f252f388829d_CNV_CALLS.bed,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification/files/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_amplicon1.png,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification/files/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_amplicon1.pdf,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification/files/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_summary.txt,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification/files/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_run_metadata.json,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_classification/files/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_sample_metadata.json,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_AA_results.tar.gz,AA_outputs/DO48951-SP107470/bc1ee97e-7fae-5fc7-8292-5f0642320b97__7b00b73a-0895-5a76-a6f0-4e21b38a3e1e_cnvkit_output.tar.gz
1171,DO52162-SP135492,,ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO52162-SP135492/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_classification/files/aefd9917e58a2038ba457491438a5240_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO52162-SP135492/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_classification/files/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_summary.txt,AA_outputs/DO52162-SP135492/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_classification/files/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_run_metadata.json,AA_outputs/DO52162-SP135492/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_classification/files/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_sample_metadata.json,AA_outputs/DO52162-SP135492/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_AA_results.tar.gz,AA_outputs/DO52162-SP135492/ac268c64-9000-572d-836f-b0415f39f14d__aa2abb5a-3d5c-54f4-adad-33f0156eca06_cnvkit_output.tar.gz
1172,DO35144-SP117878,1.0,ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon1_ecDNA_1,ecDNA,"[""'18:41082069-41663922'"", ""'18:42542833-42545942'"", ""'18:49090311-49114589'"", ""'18:49114615-49143435'"", ""'18:49144137-49176796'"", ""'18:49284196-49289134'"", ""'18:51258970-51267577'"", ""'18:51268044-51314357'"", ""'18:51375409-51375892'"", ""'18:51376007-51389842'"", ""'18:53360736-53365921'"", ""'18:54002284-54003313'"", ""'18:54007854-54189542'"", ""'18:54189703-54200942'"", ""'12:50447343-50454019'"", ""'12:55916493-55931142'"", ""'12:62908480-62914567'"", ""'12:62915561-63215037'"", ""'12:65475885-65788816'"", ""'12:65958738-65968409'"", ""'2:217367898-217368104'""]","[""'WIF1'""]","[""'ACCN2'"", ""'C12orf61'"", ""'LEMD3'"", ""'MSRB3'"", ""'WIF1'""]",0.9710131651,1593732.0,15.3307419871,19.8151200954,None,GRCh37,,,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification_bed_files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon1_ecDNA_1_intervals.bed,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/2d7d4eaeff907f000f9e44ebdb36820b_CNV_CALLS.bed,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon1.png,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon1.pdf,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_summary.txt,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_run_metadata.json,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_sample_metadata.json,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_AA_results.tar.gz,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_cnvkit_output.tar.gz
1173,DO35144-SP117878,2.0,ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon2_BFB_1,BFB,"[""'9:35282966-35372997'"", ""'9:35374246-35724254'""]",[''],"[""'ATP8B5P'"", ""'C9orf100'"", ""'CA9'"", ""'CCDC107'"", ""'CD72'"", ""'FAM166B'"", ""'RMRP'"", ""'RUSC2'"", ""'SIT1'"", ""'TESK1'"", ""'TPM2'""]",1.5776344283,440039.0,52.27147964,52.27147964,None,GRCh37,,,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification_bed_files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon2_BFB_1_intervals.bed,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/2d7d4eaeff907f000f9e44ebdb36820b_CNV_CALLS.bed,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon2.png,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_amplicon2.pdf,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_summary.txt,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_run_metadata.json,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_classification/files/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_sample_metadata.json,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_AA_results.tar.gz,AA_outputs/DO35144-SP117878/ca8a0cc6-6dd3-5d91-8de3-b0324728bfb4__30a4cc2b-9b3b-5381-b0a8-d92e88c018db_cnvkit_output.tar.gz
1174,DO220138-SP122476,14.0,0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon14_Linear amplification_1,Linear amplification,"[""'15:20556464-20890848'""]",[''],"[""'GOLGA6L6'"", ""'GOLGA8C'""]",0.2858884579,334384.0,4.0437530995,7.1274416896,None,GRCh37,,,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification_bed_files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon14_Linear amplification_1_intervals.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/PCAWG.10b682c0-73bd-4207-a7ad-87a2867f02da_CNV_CALLS.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon14.png,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon14.pdf,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_summary.txt,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_run_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_sample_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_AA_results.tar.gz,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_cnvkit_output.tar.gz
1175,DO220138-SP122476,15.0,0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon15_Linear amplification_1,Linear amplification,"[""'15:21886262-21941835'""]",[''],[''],0.0,55573.0,7.1355445259,7.1355445259,None,GRCh37,,,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification_bed_files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon15_Linear amplification_1_intervals.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/PCAWG.10b682c0-73bd-4207-a7ad-87a2867f02da_CNV_CALLS.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon15.png,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon15.pdf,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_summary.txt,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_run_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_sample_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_AA_results.tar.gz,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_cnvkit_output.tar.gz
